:START_ID,:END_ID,:TYPE
e316,e279,朝代
e316,e106,类型
e1368,e1368,中文名
e1368,e279,朝代
e1368,e106,类型
e1368,e241,窑口
e1368,e797,纹饰
e714,e714,中文名
e714,e279,朝代
e714,e911,类型
e714,e1016,形状
e782,e782,中文名
e782,e279,朝代
e782,e911,类型
e782,e1016,形状
e1120,e1120,中文名
e1120,e279,朝代
e1120,e911,类型
e1373,e1373,中文名
e1373,e699,朝代
e1373,e106,类型
e1373,e1016,形状
e69,e69,中文名
e69,e699,朝代
e69,e106,类型
e57,e57,中文名
e57,e699,朝代
e57,e106,类型
e217,e217,中文名
e217,e699,朝代
e217,e106,类型
e217,e797,纹饰
e610,e610,中文名
e610,e699,朝代
e610,e106,类型
e610,e840,纹饰
e1079,e1079,中文名
e1079,e1206,朝代
e1079,e13,类型
e1079,e797,纹饰
e122,e122,中文名
e122,e865,朝代
e122,e607,类型
e122,e797,纹饰
e101,e101,中文名
e101,e865,朝代
e101,e607,类型
e101,e797,纹饰
e101,e1016,形状
e936,e936,中文名
e936,e865,朝代
e936,e607,类型
e936,e1225,纹饰
e761,e761,中文名
e761,e1329,朝代
e761,e607,类型
e761,e797,纹饰
e1276,e1276,中文名
e1276,e984,朝代
e1276,e97,类型
e1276,e777,窑口
e661,e661,中文名
e661,e279,朝代
e661,e911,类型
e339,e339,中文名
e339,e424,朝代
e339,e106,类型
e339,e777,窑口
e339,e180,意义
e1235,e1235,中文名
e1235,e424,朝代
e1235,e106,类型
e1235,e777,窑口
e115,e115,中文名
e115,e424,朝代
e115,e106,类型
e115,e777,窑口
e852,e852,中文名
e852,e424,朝代
e852,e106,类型
e852,e777,窑口
e852,e1016,形状
e490,e490,中文名
e490,e1314,朝代
e490,e106,类型
e490,e777,窑口
e490,e797,纹饰
e490,e979,意义
e975,e975,中文名
e975,e1314,朝代
e975,e106,类型
e975,e777,窑口
e314,e314,中文名
e314,e147,朝代
e314,e106,类型
e314,e777,窑口
e692,e692,中文名
e692,e147,朝代
e692,e106,类型
e692,e777,窑口
e692,e1016,形状
e847,e847,中文名
e847,e147,朝代
e847,e106,类型
e847,e777,窑口
e847,e797,纹饰
e847,e1016,形状
e1070,e1070,中文名
e1070,e147,朝代
e1070,e106,类型
e1070,e777,窑口
e1070,e797,纹饰
e634,e634,中文名
e634,e836,朝代
e634,e106,类型
e634,e944,窑口
e505,e505,中文名
e505,e682,朝代
e505,e251,类型
e505,e555,窑口
e505,e317,纹饰
e505,e1016,形状
e261,e261,中文名
e261,e836,朝代
e261,e106,类型
e261,e284,窑口
e261,e218,纹饰
e261,e783,意义
e839,e839,中文名
e839,e1301,朝代
e839,e106,类型
e820,e820,中文名
e820,e279,朝代
e820,e106,类型
e820,e690,窑口
e1055,e1055,中文名
e1055,e1206,朝代
e1055,e607,类型
e1055,e797,纹饰
e1055,e979,意义
e1236,e1236,中文名
e1236,e267,朝代
e1236,e97,类型
e1236,e777,窑口
e1236,e1016,形状
e1236,e979,意义
e1229,e1229,中文名
e1229,e932,朝代
e1229,e97,类型
e1229,e904,窑口
e1229,e797,纹饰
e609,e609,中文名
e609,e415,朝代
e609,e97,类型
e609,e777,窑口
e609,e1246,纹饰
e530,e530,中文名
e530,e836,朝代
e530,e106,类型
e530,e715,窑口
e837,e837,中文名
e837,e836,朝代
e837,e106,类型
e837,e375,窑口
e837,e1440,纹饰
e134,e134,中文名
e134,e320,朝代
e134,e106,类型
e134,e284,窑口
e1425,e1425,中文名
e1425,e541,朝代
e1425,e97,类型
e1425,e777,窑口
e1425,e343,纹饰
e1425,e783,意义
e1476,e1476,中文名
e1476,e382,朝代
e1476,e97,类型
e1476,e777,窑口
e1476,e621,纹饰
e1476,e783,意义
e1180,e1180,中文名
e1180,e836,朝代
e1180,e106,类型
e1180,e351,窑口
e1180,e797,纹饰
e1439,e1439,中文名
e1439,e984,朝代
e1439,e97,类型
e1439,e777,窑口
e1439,e799,纹饰
e1439,e783,意义
e816,e816,中文名
e816,e735,朝代
e816,e97,类型
e816,e777,窑口
e816,e206,纹饰
e816,e783,意义
e1052,e1052,中文名
e1052,e1314,朝代
e1052,e1075,类型
e1052,e777,窑口
e292,e292,中文名
e292,e147,朝代
e292,e106,类型
e292,e777,窑口
e1420,e1420,中文名
e1420,e424,朝代
e1420,e656,类型
e1420,e777,窑口
e391,e391,中文名
e391,e836,朝代
e391,e159,类型
e391,e777,窑口
e1157,e1157,中文名
e1157,e1314,朝代
e1157,e54,类型
e1157,e777,窑口
e1157,e336,纹饰
e1157,e1016,形状
e95,e95,中文名
e95,e147,朝代
e95,e1136,类型
e95,e777,窑口
e393,e393,中文名
e393,e424,朝代
e393,e1136,类型
e966,e966,中文名
e966,e424,朝代
e966,e106,类型
e966,e777,窑口
e966,e343,纹饰
e464,e464,中文名
e464,e1314,朝代
e464,e106,类型
e464,e777,窑口
e1207,e1207,中文名
e1207,e1314,朝代
e1207,e1075,类型
e1207,e777,窑口
e1207,e1175,纹饰
e1207,e1016,形状
e1125,e1125,中文名
e1125,e147,朝代
e1125,e656,类型
e1125,e777,窑口
e1125,e343,纹饰
e1125,e979,意义
e1133,e1133,中文名
e1133,e836,朝代
e1133,e159,类型
e1133,e777,窑口
e817,e817,中文名
e817,e1314,朝代
e817,e106,类型
e817,e777,窑口
e1128,e1128,中文名
e1128,e320,朝代
e1128,e106,类型
e1128,e777,窑口
e1128,e343,纹饰
e1128,e1016,形状
e1128,e979,意义
e1350,e1350,中文名
e1350,e1314,朝代
e1350,e97,类型
e1350,e777,窑口
e1350,e206,纹饰
e1350,e783,意义
e1104,e1104,中文名
e1104,e735,朝代
e1104,e97,类型
e1104,e777,窑口
e1104,e621,纹饰
e1104,e385,意义
e1033,e1033,中文名
e1033,e1310,朝代
e1033,e97,类型
e1033,e1016,形状
e1479,e1479,中文名
e1479,e836,朝代
e1479,e106,类型
e1479,e214,窑口
e16,e16,中文名
e16,e682,朝代
e16,e251,类型
e16,e365,窑口
e1356,e1356,中文名
e1356,e1011,朝代
e1356,e106,类型
e1356,e785,窑口
e723,e723,中文名
e723,e932,朝代
e723,e106,类型
e723,e797,纹饰
e948,e948,中文名
e948,e424,朝代
e948,e656,类型
e948,e777,窑口
e948,e979,意义
e1383,e1383,中文名
e1383,e424,朝代
e1383,e656,类型
e1383,e777,窑口
e1383,e1016,形状
e27,e27,中文名
e27,e1011,朝代
e27,e106,类型
e602,e602,中文名
e602,e320,朝代
e602,e97,类型
e602,e777,窑口
e602,e1016,形状
e938,e938,中文名
e938,e320,朝代
e938,e97,类型
e938,e777,窑口
e938,e471,纹饰
e938,e385,意义
e770,e770,中文名
e770,e526,朝代
e770,e97,类型
e770,e777,窑口
e744,e744,中文名
e744,e267,朝代
e744,e106,类型
e744,e777,窑口
e90,e90,中文名
e90,e1314,朝代
e90,e656,类型
e90,e777,窑口
e178,e178,中文名
e178,e182,朝代
e178,e106,类型
e263,e263,中文名
e263,e320,朝代
e263,e97,类型
e263,e777,窑口
e587,e587,中文名
e587,e1217,朝代
e587,e607,类型
e587,e797,纹饰
e1171,e1171,中文名
e1171,e836,朝代
e1171,e106,类型
e1171,e375,窑口
e1171,e1440,纹饰
e1140,e1140,中文名
e1140,e1206,朝代
e1140,e381,类型
e1140,e797,纹饰
e1140,e979,意义
e655,e655,中文名
e655,e836,朝代
e655,e39,类型
e655,e962,窑口
e289,e289,中文名
e289,e320,朝代
e289,e97,类型
e289,e777,窑口
e289,e920,纹饰
e289,e979,意义
e892,e892,中文名
e892,e526,朝代
e892,e97,类型
e892,e777,窑口
e892,e621,纹饰
e892,e1016,形状
e892,e979,意义
e1318,e1318,中文名
e1318,e500,朝代
e1318,e106,类型
e1318,e777,窑口
e1318,e797,纹饰
e1318,e1016,形状
e85,e85,中文名
e85,e735,朝代
e85,e97,类型
e85,e777,窑口
e85,e920,纹饰
e85,e783,意义
e738,e738,中文名
e738,e196,朝代
e738,e97,类型
e738,e777,窑口
e738,e343,纹饰
e383,e383,中文名
e383,e994,朝代
e383,e97,类型
e383,e777,窑口
e383,e343,纹饰
e686,e686,中文名
e686,e1251,朝代
e686,e106,类型
e686,e797,纹饰
e151,e151,中文名
e151,e279,朝代
e151,e106,类型
e151,e241,窑口
e151,e797,纹饰
e15,e15,中文名
e15,e836,朝代
e15,e106,类型
e15,e114,窑口
e15,e1016,形状
e15,e783,意义
e455,e455,中文名
e455,e382,朝代
e455,e656,类型
e455,e777,窑口
e278,e278,中文名
e278,e182,朝代
e278,e106,类型
e278,e186,窑口
e614,e614,中文名
e614,e182,朝代
e614,e106,类型
e614,e1032,窑口
e1156,e1156,中文名
e1156,e279,朝代
e1156,e106,类型
e1156,e690,窑口
e1366,e1366,中文名
e1366,e320,朝代
e1366,e106,类型
e1366,e777,窑口
e1366,e343,纹饰
e1257,e1257,中文名
e1257,e320,朝代
e1257,e97,类型
e1257,e200,窑口
e1257,e920,纹饰
e987,e987,中文名
e987,e320,朝代
e987,e97,类型
e987,e777,窑口
e987,e797,纹饰
e468,e468,中文名
e468,e836,朝代
e468,e1403,类型
e468,e658,窑口
e952,e952,中文名
e952,e836,朝代
e952,e106,类型
e952,e233,窑口
e952,e979,意义
e129,e129,中文名
e129,e279,朝代
e129,e1403,类型
e129,e331,窑口
e876,e876,中文名
e876,e699,朝代
e876,e106,类型
e876,e797,纹饰
e581,e581,中文名
e581,e836,朝代
e581,e106,类型
e581,e375,窑口
e1316,e1316,中文名
e1316,e836,朝代
e1316,e296,类型
e1316,e494,窑口
e1316,e206,纹饰
e1316,e783,意义
e1278,e1278,中文名
e1278,e699,朝代
e1278,e381,类型
e1278,e797,纹饰
e1278,e979,意义
e1014,e1014,中文名
e1014,e682,朝代
e1014,e251,类型
e1014,e410,窑口
e1014,e218,纹饰
e1014,e783,意义
e539,e539,中文名
e539,e424,朝代
e539,e106,类型
e539,e777,窑口
e427,e427,中文名
e427,e1314,朝代
e427,e106,类型
e427,e777,窑口
e1071,e1071,中文名
e1071,e836,朝代
e1071,e106,类型
e1071,e944,窑口
e1071,e797,纹饰
e1071,e1016,形状
e873,e873,中文名
e873,e1310,朝代
e873,e106,类型
e873,e1038,窑口
e873,e1016,形状
e64,e64,中文名
e64,e778,朝代
e64,e106,类型
e64,e1372,窑口
e64,e1016,形状
e76,e76,中文名
e76,e836,朝代
e76,e106,类型
e76,e715,窑口
e720,e720,中文名
e720,e836,朝代
e720,e106,类型
e720,e715,窑口
e720,e797,纹饰
e1036,e1036,中文名
e1036,e1314,朝代
e1036,e106,类型
e1036,e777,窑口
e1266,e1266,中文名
e1266,e836,朝代
e1266,e106,类型
e1266,e214,窑口
e1266,e1016,形状
e1244,e1244,中文名
e1244,e836,朝代
e1244,e106,类型
e1244,e214,窑口
e1244,e797,纹饰
e319,e319,中文名
e319,e836,朝代
e319,e106,类型
e319,e233,窑口
e319,e1026,纹饰
e319,e1016,形状
e58,e58,中文名
e58,e147,朝代
e58,e1136,类型
e58,e777,窑口
e58,e206,纹饰
e58,e783,意义
e1224,e1224,中文名
e1224,e984,朝代
e1224,e97,类型
e1224,e777,窑口
e548,e548,中文名
e548,e257,朝代
e548,e106,类型
e548,e1038,窑口
e548,e797,纹饰
e112,e112,中文名
e112,e320,朝代
e112,e97,类型
e112,e777,窑口
e112,e206,纹饰
e112,e783,意义
e112,e1016,形状
e1394,e1394,中文名
e1394,e735,朝代
e1394,e97,类型
e1394,e777,窑口
e1394,e586,纹饰
e1394,e979,意义
e854,e854,中文名
e854,e526,朝代
e854,e97,类型
e854,e777,窑口
e854,e343,纹饰
e653,e653,中文名
e653,e424,朝代
e653,e106,类型
e653,e777,窑口
e495,e495,中文名
e495,e320,朝代
e495,e97,类型
e495,e777,窑口
e495,e797,纹饰
e495,e385,意义
e489,e489,中文名
e489,e147,朝代
e489,e1075,类型
e489,e777,窑口
e1001,e1001,中文名
e1001,e836,朝代
e1001,e106,类型
e1001,e1177,窑口
e1001,e1016,形状
e73,e73,中文名
e73,e1314,朝代
e73,e1075,类型
e73,e777,窑口
e61,e61,中文名
e61,e1294,朝代
e61,e106,类型
e61,e979,意义
e1166,e1166,中文名
e1166,e1314,朝代
e1166,e1075,类型
e1166,e777,窑口
e1045,e1045,中文名
e1045,e1251,朝代
e1045,e106,类型
e1045,e797,纹饰
e21,e21,中文名
e21,e1314,朝代
e21,e1075,类型
e21,e777,窑口
e1325,e1325,中文名
e1325,e320,朝代
e1325,e106,类型
e1325,e284,窑口
e1393,e1393,中文名
e1393,e424,朝代
e1393,e656,类型
e1393,e777,窑口
e701,e701,中文名
e701,e1314,朝代
e701,e106,类型
e701,e777,窑口
e701,e797,纹饰
e701,e979,意义
e527,e527,中文名
e527,e836,朝代
e527,e97,类型
e527,e797,纹饰
e527,e1016,形状
e30,e30,中文名
e30,e62,朝代
e30,e106,类型
e30,e973,窑口
e10,e10,中文名
e10,e836,朝代
e10,e106,类型
e10,e375,窑口
e482,e482,中文名
e482,e932,朝代
e482,e106,类型
e482,e797,纹饰
e359,e359,中文名
e359,e320,朝代
e359,e106,类型
e359,e777,窑口
e359,e343,纹饰
e330,e330,中文名
e330,e62,朝代
e330,e106,类型
e330,e1203,窑口
e330,e797,纹饰
e330,e783,意义
e965,e965,中文名
e965,e147,朝代
e965,e97,类型
e965,e777,窑口
e965,e979,意义
e1299,e1299,中文名
e1299,e147,朝代
e1299,e97,类型
e1299,e777,窑口
e1049,e1049,中文名
e1049,e851,朝代
e1049,e1136,类型
e1049,e777,窑口
e540,e540,中文名
e540,e851,朝代
e540,e71,类型
e540,e777,窑口
e796,e796,中文名
e796,e1221,朝代
e796,e1136,类型
e796,e777,窑口
e796,e1016,形状
e896,e896,中文名
e896,e147,朝代
e896,e97,类型
e896,e777,窑口
e896,e1016,形状
e438,e438,中文名
e438,e851,朝代
e438,e97,类型
e438,e777,窑口
e438,e979,意义
e599,e599,中文名
e599,e1197,朝代
e599,e97,类型
e599,e777,窑口
e124,e124,中文名
e124,e453,朝代
e124,e97,类型
e124,e777,窑口
e1444,e1444,中文名
e1444,e62,朝代
e1444,e106,类型
e1444,e170,窑口
e183,e183,中文名
e183,e1314,朝代
e183,e709,类型
e183,e170,窑口
e983,e983,中文名
e983,e62,朝代
e983,e106,类型
e983,e170,窑口
e983,e797,纹饰
e1262,e1262,中文名
e1262,e424,朝代
e1262,e709,类型
e1262,e170,窑口
e1262,e1016,形状
e861,e861,中文名
e861,e836,朝代
e861,e39,类型
e861,e200,窑口
e603,e603,中文名
e603,e424,朝代
e603,e54,类型
e603,e777,窑口
e603,e979,意义
e333,e333,中文名
e333,e1314,朝代
e333,e54,类型
e333,e777,窑口
e803,e803,中文名
e803,e147,朝代
e803,e54,类型
e803,e777,窑口
e1404,e1404,中文名
e1404,e1314,朝代
e1404,e1136,类型
e1404,e777,窑口
e1404,e180,意义
e1354,e1354,中文名
e1354,e1314,朝代
e1354,e1136,类型
e1354,e777,窑口
e1354,e180,意义
e883,e883,中文名
e883,e147,朝代
e883,e1136,类型
e883,e777,窑口
e883,e979,意义
e1312,e1312,中文名
e1312,e147,朝代
e1312,e1136,类型
e1312,e777,窑口
e1312,e797,纹饰
e1312,e979,意义
e1384,e1384,中文名
e1384,e147,朝代
e1384,e1136,类型
e1384,e777,窑口
e1384,e1016,形状
e1139,e1139,中文名
e1139,e424,朝代
e1139,e97,类型
e1139,e777,窑口
e1139,e343,纹饰
e1139,e385,意义
e302,e302,中文名
e302,e1314,朝代
e302,e97,类型
e302,e777,窑口
e302,e920,纹饰
e302,e979,意义
e649,e649,中文名
e649,e1314,朝代
e649,e97,类型
e649,e777,窑口
e649,e385,意义
